Pit ID	GPS Latitude	GPS Longitude	Village	Stage Name	Pit Filled	Filled Image	Digging Date	Digging Image
KHA-HG-2914-422	 19.508368333333333 	 76.24178833333333 	khandviwadi	filling	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d4158419-883a-4e96-8da6-56677e63c2637332768521645804584.jpg-1747402106184	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-55789740-8422-463e-8de2-b0df836a39cc3419464281679755545.jpg-1744374165184
KHA-NA-1916-013	 19.50837166666667 	 76.24176833333333 	khandviwadi	filling	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-77320923-dae5-46ca-9be4-b9b3b2ed82c23945312382827660000.jpg-1745659972497	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-41413b31-c566-4475-80d2-a4018a258e51596798119513110535.jpg-1744350092355
KHA-NA-1916-023	 19.50837166666667 	 76.24178166666667 	khandviwadi	filling	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-88b15455-1a7f-48ba-8e93-55130635f7222771915436198279786.jpg-1745659641908	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/50e39c64-8588-4781-a364-ca9267ff1c51.jpg-1751796616723
KHA-LR-1615-652	 19.50837166666667 	 76.24178666666667 	khandviwadi	filling	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-6c7901c2-0290-40cd-a91a-d56b6f3a002817574111306123432.jpg-1745658146368	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/45a1503e-bfeb-411d-bde8-a8448445b6da.jpg-1751881662830
KHA-HG-2914-423	 19.50837166666667 	 76.24179000000001 	khandviwadi	filling	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-866f4303-ff96-4f52-b8cb-8aa46022d5bf260352897975043536.jpg-1745581230338	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d306de31-e6dd-47e2-8334-e93cbbef16a63632517044003986103.jpg-1744374164660
KHA-NA-1916-022	 19.50837166666667 	 76.24179666666667 	khandviwadi	filling	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-b2c4f33d-8df0-415b-9e34-25b9eb7385fc571505243191823322.jpg-1747289559416	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-e702bc44-10c0-4237-a07f-3b70dbced24e4752456269215750471.jpg-1745221055400
PIM-AD-8255-028	 19.508373325013867 	 76.26150916528009 	pimprula	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/2689045c-d4b5-4979-8b1e-a7bc3bd321a4.jpg-1751196801027	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c4e3f013-30ed-45e9-8df2-d21d6930afc85820647380843553560.jpg-1743764919414
KHA-NA-1916-016	 19.51 	 76.24177666666667 	khandviwadi	filling	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-ac27f9d5-6499-4490-bcb1-86ded848effe8052741371524032393.jpg-1745659915318	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-2e5ec59f-d207-4746-8017-d1b3a04b7eb58235635554513880546.jpg-1746949955742
KHA-NA-1916-011	 19.508375291696414 	 76.24 	khandviwadi	filling	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-a583eaaf-a566-4dec-98ac-d6e85c7a277a7558370481318779670.jpg-1745659503566	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-b1f8c0b9-4570-4281-9900-4778eeb5e28b7905602114513507530.jpg-1744350097493
KHA-LK-1746-010	 19.508375838331492 	 76.23415859508287 	khandviwadi	filling	Sun May 25 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-8b63194f-a015-4019-9448-934d8bf9d75a7889820036727516344.jpg-1745682483401	Sun May 25 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-46d0d144-9dc6-4118-baca-40104e1a7e049148517946516672572.jpg-1743760656290
JAL-MAH-1736-6	 19.5083766666666 	 76.2589966666666 	Maharashtra-Jalna-Partur-null-Pimprula Bk.		2023-05-19 13:07:00			
JAL-MAH-1736-7	 19.5083767000000 	 76.2589967000000 	Maharashtra-Jalna-Partur-null-Pimprula Bk.		2023-05-19 13:06:00			
KHA-NA-1916-012	 19.508381666666665 	 76.24 	khandviwadi	filling	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-69270755-ad67-46c7-b01d-c00d58ad19152076369832715127545.jpg-1745659444004	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-fc6385ba-4de5-4d34-a10f-76c155924e157619412046679676942.jpg-1744350095510
PIM-AD-8255-029	 19.50838205503028 	 76.26 	pimprula	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-5f0525c0-9771-4bea-8994-37677c9cd81d5824153865701201392.jpg-1745905130994	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-1884b4a3-e1de-4aee-8ea1-6ea7caf1e7335078742139535782146.jpg-1743765070829
KHA-NA-1916-015	 19.508382490293958 	 76.24177583194675 	khandviwadi	filling	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-0a3abc65-2a93-4b4b-8f6f-d347a6dce0582150776883848685212.jpg-1745659813808	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/9c3fd292-f02a-438c-a35e-468bf8c6927b.jpg-1751363266283
KHA-NA-1916-028	 19.508390840266223 	 76.24 	khandviwadi	filling	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-aa80a3d0-a142-458d-8281-359c07e5b43d8113295058547658838.jpg-1745658124943	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-7945797f-6cf1-4880-97b6-a19e3b796f3c400336381995981464.jpg-1745925418687
PIM-AD-8255-027	 19.508394542583247 	 76.26151164876065 	pimprula	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-193c3923-a108-4db0-bc70-31527466b6fa3888099130707615609.jpg-1744109397542	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-ce47ef13-35a2-420d-8e1d-9ad4bf0ce6ed7870094163960117988.jpg-1743764882439
KHA-UC-9503-458	 19.51 	 76.24177166666666 	khandviwadi	filling	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-5e354247-4d79-4599-a48f-7d521be4d95e5336948652835540999.jpg-1745659424793	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-71423bf3-1ae6-4a32-8aa3-49ce7dfcf52f3058366255832038465.jpg-1746534213754
JAL-MAH-15648-12	 19.5084067000000 	 76.2585733000000 	Maharashtra-Jalna-Partur-null-Pimprula Bk.		2023-05-17 13:44:00			
KHA-UC-9503-459	 19.508408333333332 	 76.24177333333334 	khandviwadi	filling	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-767a07e9-3a1b-4486-b5f2-c095209c45067782731846557518174.jpg-1745658097449	Sat May 24 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/10f0e620-250d-4d61-b62a-1453aca6f28f.jpg-1751966989960
PIM-MR-1842-075	 19.508525156854635 	 76.26 	pimprula	filling	Mon May 19 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-5f277743-1af1-4ea3-ba66-e2df4d396c0d8349515173954995527.jpg-1747632244329	Fri May 02 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/54fe2442-d035-43f0-9d7c-cc2759c4fbe3.jpg-1752225545258
PIM-RA-8438-014	 19.508533468755555 	 76.25884343860666 	pimprula	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/72695255-6817-4984-a0a2-b7a61775cd90.jpg-1751540946370	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-14fdb01f-807a-4b7e-b24f-9540656626926917749851609199481.jpg-1743924442186
PIM-RA-8438-017	 19.50853452688886 	 76.25881690310258 	pimprula	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/a046a569-abed-4485-a942-9000b62bc594.jpg-1751797018706	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-5e7c8752-21b3-4272-94e2-1a04887cefff8500480275524352785.jpg-1743924848168
PIM-RA-8438-019	 19.508535840266223 	 76.25882416250693 	pimprula	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-17be05c5-bd88-434a-9583-899f4684bd248762691221291509987.jpg-1744886345430	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/154bb508-59bc-4003-a007-8c33e3b78928.jpg-1749198403143
KHA-LK-1746-208	 19.51 	 76.25 	khandviwadi	filling	Fri May 09 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-69190b6c-decb-45e0-83c9-7bfb115458b12040466680391319723.jpg-1746788439046	Fri May 09 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-4ff1cb01-9fe4-4383-be42-651b28d8dd4e7546790728297428035.jpg-1746788355742
KHA-LK-1746-207	 19.51 	 76.25 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-7715f27b-280c-4d2d-9473-e2e6c5747e878611168681046464514.jpg-1747823353350	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-21e5352b-0df0-4177-ace7-0d067b517baf5445094958894992801.jpg-1747823325013
JAL-MAH-14998-22	 19.5085483000000 	 76.2432617000000 	Maharashtra-Jalna-Partur-null-Khandviwadi		2023-05-08 10:32:00			
PIM-RA-8438-016	 19.50854832225174 	 76.25883058288184 	pimprula	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-cf8b746b-d579-4b2b-b348-c6ef5177d9c43216355591673526342.jpg-1747724363072	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-7266f60a-8b6b-4d4d-85ba-ed567f7e22e19187478777370778489.jpg-1744195096984
PIM-RA-8438-012	 19.50854937136509 	 76.25882348224789 	pimprula	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-f73f3abc-7349-4511-9f66-dd72b85203142610889116816070422.jpg-1745491711595	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-9e961e49-be30-461c-b982-63ce442534d35415602629723967998.jpg-1743924325318
KHA-LK-1746-209	 19.508552321950212 	 76.25077428114191 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-b60d590c-1f6c-4e37-8c80-88e1255f27df5671235112727393078.jpg-1747823181685	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c7d11152-3976-421f-88da-07b49c11c7365745675821275311089.jpg-1747823165425
PIM-RA-8438-020	 19.508553318565692 	 76.25882663160043 	pimprula	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-5e99051e-3ae2-4629-9e97-0c81b32061d53922966041720158951.jpg-1744891718536	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c9085b1a-e78c-47a7-9eb5-d00f980887ce2525290762905069110.jpg-1747466967242
PIM-RA-8438-018	 19.508553858743145 	 76.25883055124551 	pimprula	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d4d021a0-439d-405e-855a-93fffb397abf6143078114936686768.jpg-1744886353901	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/050c67b3-0341-49fc-9830-eae052fb349c.jpg-1752041924212
PIM-RA-8438-013	 19.508554528768016 	 76.25884794495134 	pimprula	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-11372b1b-385c-4dfe-a00f-db3cf6c9bf906906238213615944758.jpg-1747465233469	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/2373d72d-f104-4cf9-ac07-96bd5017baf0.jpg-1752313976578
PIM-RA-8438-015	 19.50855999168053 	 76.25882416250693 	pimprula	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/5950ba9b-fcd8-4f16-b479-e5e810066ca6.jpg-1751886308842	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c8acc526-96b2-4743-a110-4caa2cea1d6c5534505739237779286.jpg-1743924610337
KHA-LK-1746-206	 19.508580119278612 	 76.25081164294943 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-0a14c6ce-176c-4c1a-9946-d7aae8ec5e614911403583225221012.jpg-1747823264715	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-41390160-53ef-4913-9ba2-d929ab065e845089636426664134702.jpg-1747823230337
KHA-LK-1746-009	 19.50858449146951 	 76.23420512549377 	khandviwadi	filling	Sun May 25 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-8276b083-d76d-4911-85ac-e928dcbd12e54882948539372245216.jpg-1748162141307	Sun May 25 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-fdb6c561-7fe3-40b4-b684-9541d968a397477610938134108539.jpg-1743760549435
KHA-LK-1746-210	 19.51 	 76.25 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-bb5826e6-dee0-469b-9332-a8ff268517054460802138390536257.jpg-1747823148715	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-12dae508-eaf5-48a3-84af-a43868d5451d3870665430089790107.jpg-1747823096242
KHA-LK-1746-205	 19.50861904900015 	 76.25089068055577 	khandviwadi	filling	Fri May 09 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-8d976259-e6c2-4f83-b5f6-e1dbd56ec58f4099330527609546300.jpg-1746788393498	Sat Apr 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/97d89e85-70f6-4afd-b3f5-96cfbe7a90c5.octet-stream
PIM-MR-1842-074	 19.508634991833837 	 76.25804676168732 	pimprula	filling	Mon May 19 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-46b51c6a-c86e-461b-bc50-3d1b13c6238d709374609211596787.jpg-1747632257398	Fri May 02 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-39ee475e-edd6-43e7-befe-8542defd55263494178448706772024.jpg-1746188085680
KHA-LK-1746-211	 19.508646190475737 	 76.25 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-43b2a749-2d61-48b4-85fe-24e779a276ab7271196195074325600.jpg-1747822906167	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-3a1731fa-349b-49cd-9d5f-7bfe5f2c5880745921053432831669.jpg-1747822860631
PIM-MR-1842-077	 19.508660341968152 	 76.26 	pimprula	filling	Mon May 19 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d95264cb-c808-42a7-8df6-fd4550888085866754608592305108.jpg-1747632887595	Fri May 02 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/8e41f0d7-0d3c-4041-9eb4-8a328f6a0771.octet-stream
PIM-MR-1842-073	 19.50866062308781 	 76.25805544749076 	pimprula	filling	Mon May 19 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-23d30188-f15d-4558-b62c-73a1c30390172620227699833344869.jpg-1747632280815	Fri May 02 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c4ffe98f-39ec-4fdf-9467-7618933061743963404600211409280.jpg-1746188084646
PIM-MR-1842-078	 19.508669274578647 	 76.26 	pimprula	filling	Mon May 19 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-9ea2ad73-4648-49d3-b281-14ecf73c69b83201949541132907576.jpg-1747632949909	Fri May 02 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-5cca12a1-18e4-49e2-827c-15d5a78488476955546618476078725.jpg-1746188567853
KHA-JB-0695-043	 19.50867597802129 	 76.23407475279497 	khandviwadi	filling	Sun May 25 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c4d4a866-d86c-44b7-8494-a23b039df0231536992621414244700.jpg-1746014005801	Sun May 25 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-b0a5b451-d023-43a8-b90a-7606955fbf105664044827188772209.jpg-1743760509552
PIM-MR-1842-079	 19.50868961389802 	 76.25647265507523 	pimprula	filling	Mon May 19 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-d4cb40e5-5b67-4239-a7d3-d5fe49d10fe86591297440421816136.jpg-1747632900943	Fri May 02 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/83cf0298-30d9-49e6-afea-e920843d49c4.jpg-1751965046704
KHA-SD-1326-035	 19.508701432743226 	 76.23322797993895 	khandviwadi	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-bedbed9f-feb2-4797-aa7d-5517f13746106490598193097516035.jpg-1747650156144	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/b76c8cea-b86a-4dda-95ee-597928a555f4.jpg-1738933107509
KHA-JB-0695-042	 19.508724210269026 	 76.23386395255142 	khandviwadi	filling	Sun May 25 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c0447927-5198-487d-9d5d-b677e75a19355057638852807089859.jpg-1747648575862	Sun May 25 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/b33b68b5-d048-4827-a8bc-b6863e124faa.jpg-1751532330021
KHA-LK-9502-015	 19.508748151754684 	 76.24868531680181 	khandviwadi	filling	Sat Apr 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/4911b701-d77f-4f11-9687-32e6dc4958f2.octet-stream	Thu Apr 17 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-4f2f07a4-5f45-4237-96a1-770f385219981125721854723239282.jpg-1744889208943
KHA-JB-9502-021	 19.508749293676285 	 76.25001600645557 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-6a98d145-ce61-4cfe-a889-68ea4fec471a8006852996809756032.jpg-1747822221135	Thu Apr 17 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-90a6f188-7f75-40ef-976b-509177e659192989018154101403301.jpg-1744894152244
KHA-LK-9502-016	 19.508753325013867 	 76.24863499722684 	khandviwadi	filling	Sat Apr 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-fa3552c3-856b-4a51-98a8-d14d2f2887c6417195361618215721.jpg-1747286295936	Thu Apr 17 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-19569a17-c23e-479c-bc98-173381f767cc3957006326992453653.jpg-1744889229258
KHA-JB-9502-020	 19.508756645969104 	 76.24998039806046 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-b5325a83-925d-4047-82d5-7d47c0ee7cb48193283152125694418.jpg-1747822153240	Thu Apr 17 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-3feeb087-7b9b-49f9-b0f5-f4204471733d4105099043075992843.jpg-1744894173454
PIM-MR-1842-072	 19.50876150986551 	 76.25806954740712 	pimprula	filling	Mon May 19 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-3181be6c-3d6c-4f9f-abf5-86450526eef75013654422036007430.jpg-1747632303891	Fri May 02 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-2a43e353-ddae-41eb-b983-9e9d4f7bf37d5314915974840494123.jpg-1746188054520
KHA-JB-9502-019	 19.50876390857703 	 76.25008833332718 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-0647ee55-8c08-4a39-973f-8cc240358d1c8157073540647377533.jpg-1747822191015	Thu Apr 17 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-2070392d-7e25-4f82-8df9-8417f42fb3517048592817511444624.jpg-1744892122624
JAL-MAH-15782-1	 19.5087683000000 	 76.2601067000000 	Maharashtra-Jalna-Partur-null-Pimprula Bk.		2023-05-19 12:39:00			
JAL-MAH-15782-2	 19.5087686000000 	 76.2601063000000 	Maharashtra-Jalna-Partur-null-Pimprula Bk.		2023-05-19 12:38:00			
KHA-LK-9502-017	 19.508769203948013 	 76.24874796011638 	khandviwadi	filling	Sat Apr 26 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/af0b6ea1-9936-4a59-90b7-64145a71c4ca.octet-stream	Thu Apr 17 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-b362d188-3b19-455f-a590-2a602a2de377692475868194806386.jpg-1744889959970
KHA-JB-0695-041	 19.508785115298796 	 76.23365827713938 	khandviwadi	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-a77dcd42-5a7c-4a61-a6f3-4b5c2fa3ae486886866208365091909.jpg-1744895576948	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-3b56f963-e1d9-49ee-8a37-a15a978caeef3683901283900899702.jpg-1743760062821
KHA-JB-9502-018	 19.51 	 76.25007713172742 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-4d7fd124-f97c-41fc-928a-8626cea44f0b506235486199457549.jpg-1747822125050	Thu Apr 17 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-5cccdfd0-615b-4453-b626-5b4847ebde8e9069136526792609326.jpg-1744892101599
JAL-MAH-1454-3	 19.5088072000000 	 76.2589550000000 	Maharashtra-Jalna-Partur-null-Pimprula Bk.		2023-05-18 08:43:00			
KHA-JB-0695-040	 19.508831834545525 	 76.23346325267454 	khandviwadi	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-eda60861-d793-4d25-9e3c-e5a48fa55e18255565652201875421.jpg-1744894947377	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/c77a67ab-3812-4f4d-99b5-4dc6aff25691.jpg-1748946750171
PIM-MR-1842-071	 19.50887906273669 	 76.25806609557604 	pimprula	filling	Mon May 19 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-ea5dffd5-34a6-4c5c-9f27-79a25c0ad5d75201959544270070559.jpg-1747632330809	Fri May 02 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-de24c4d5-25e3-45b1-810a-0ef71c1b78096637833173235475343.jpg-1746188051137
KHA-KA-9777-378	 19.508879234291282 	 76.23320973113438 	khandviwadi	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-0aa39158-3c1a-4512-a984-9ce9766d0d924321270572093157022.jpg-1743940252199	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/0dda43b2-36bc-4195-b1e0-7fba414b2ba7.jpg-1749039228187
KHA-JB-0695-039	 19.508884935618074 	 76.23324980029965 	khandviwadi	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/f9e0a51b-677e-4282-b2e1-f644ac2bb64d.jpg-1751968666384	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-c433381b-c7b9-4161-9d9a-88ea037754775694732669646544489.jpg-1747032711145
PIM-MR-1842-070	 19.508912898363604 	 76.25808449045276 	pimprula	filling	Mon May 19 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-325f47e2-c415-40de-ba23-66ac982256547707854018827345886.jpg-1747632379278	Fri May 02 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-e58db670-6dec-4bd2-877d-28bcdf1dedc66460734849316546620.jpg-1746188106722
KHA-JB-0695-038	 19.50893276573328 	 76.23305009451371 	khandviwadi	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-18b04c5f-f4ad-4465-b886-13b15e6d2a07259981067035571106.jpg-1744894382003	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-5228619e-ef92-4303-ac87-8464a9fb13cb7480817054376966924.jpg-1743754916548
KHA-VJ-3860-379	 19.50896294603084 	 76.23295611517847 	khandviwadi	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-6db1a4e8-2fb6-4af2-ae14-7ef037e7b05b2227828306018405766.jpg-1744002998982	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-aecc60b6-0000-4609-b50f-4e46a024225c8836840477754496653.jpg-1746704168666
KHA-JB-0695-037	 19.50897155414649 	 76.23 	khandviwadi	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-a44e7dba-bfdf-4f62-9a45-8e1070449a595835075430783947653.jpg-1744894593984	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-4dea6233-76bb-4f47-93e5-ff7cb29a36442125206951806192885.jpg-1743754866251
PIM-MR-1842-069	 19.508982873074096 	 76.25807966690569 	pimprula	filling	Mon May 19 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-083a9a53-9d32-45f3-85ec-be802e7dcbf31786707403902685371.jpg-1747632354397	Fri May 02 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-69552d41-f8eb-479d-ac3e-84cafafe5fd92083703738642606858.jpg-1746187983621
KHA-MB-9502-072	 19.508985645862225 	 76.24759625186445 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-36c42c56-5a55-4b92-88ca-0e71174a727e3331785847696069622.jpg-1747820442571	Fri Apr 18 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-da9f243f-eb79-4bf9-820d-2e9e65f5861c3045042038861993253.jpg-1744981556299
KHA-JB-0695-036	 19.509012615585213 	 76.23 	khandviwadi	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-834a8505-11d7-4e06-8dcc-a5dacd1a41fe7390035636108718850.jpg-1747127094500	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-3da6a559-6309-4427-bc58-b183230342de5063057663327733792.jpg-1743754833001
KHA-JB-0695-035	 19.509056384859658 	 76.23253590374016 	khandviwadi	filling	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-180d31b8-4ca4-4b37-a0d2-1368c4e25d038608701584006615581.jpg-1745746759869	Fri May 23 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-adc3112a-69bf-4fb8-b25d-9e8c80488c8b607360445212165527.jpg-1743753981293
KHA-GK-1825-071	 19.509059272193927 	 76.24761518090546 	khandviwadi	filling	Wed May 21 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-2a1a65c0-6e96-4528-9204-452b684b6df44404533083153053206.jpg-1747820624797	Fri Apr 18 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-2d697cff-2eaf-486d-b749-13dba995c8971785769168292540471.jpg-1744981532483
KHA-VJ-3860-380	 19.509062486304206 	 76.23254937113624 	khandviwadi	filling	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-16518396-8726-410c-b0b9-7f0988cac69d3847403995017571636.jpg-1745745191499	Thu May 22 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-09a11f66-49cf-4b3c-ad8a-029905fd58fb1155791675043637725.jpg-1746704112714
